map3: .word 640, 416
77,77,77,77,0,81,81,81,81,81,0,0,0,0,0,0,0,0,81,74,74,81,0,91,91,0,81,81,0,0,0,0,0,84,0,74,0,74,0,81,74,74,81,81,0,73,0,82,82,0,73,0,81,81,74,74,81,0,74,0,74,0,84,0,0,84,0,74,0,74,0,81,74,74,81,81,0,73,0,82,82,0,73,0,81,81,74,74,81,0,74,0,74,0,84,0,0,84,0,74,0,74,0,81,74,74,81,81,0,73,0,82,82,0,73,0,81,81,74,74,81,0,74,0,74,0,84,0,0,84,0,74,0,74,0,81,74,74,81,81,0,73,0,82,82,0,73,0,81,81,74,74,81,0,74,0,74,0,84,0,0,84,0,74,0,74,0,81,74,74,81,81,0,73,0,82,82,0,73,0,81,81,74,74,81,0,74,0,74,0,84,0,0,84,0,74,0,74,0,81,74,74,81,81,0,73,0,82,82,0,73,0,81,81,74,74,81,0,74,0,74,0,84,0,0,84,0,74,0,74,0,81,74,74,81,81,0,73,0,82,82,0,73,0,81,81,74,74,81,0,74,0,74,0,84,0,0,84,0,74,0,74,0,81,74,74,81,81,0,73,0,82,82,0,73,0,81,81,74,74,81,0,74,0,74,0,84,0,0,84,0,74,0,74,0,81,74,74,81,81,0,73,0,82,82,0,73,0,81,81,74,74,81,0,74,0,74,0,84,0,0,84,0,74,0,74,0,81,74,74,81,81,0,73,0,82,82,0,73,0,81,81,74,74,81,0,74,0,74,0,84,0,0,84,0,74,0,74,0,81,74,74,81,81,0,73,0,82,82,0,73,0,81,81,74,74,81,0,74,0,74,0,84,0,0,84,0,74,0,74,0,81,74,74,81,81,0,73,0,82,82,0,73,0,81,81,74,74,81,0,74,0,74,0,84,0,0,84,0,74,0,74,0,81,74,74,81,81,0,73,0,82,82,0,73,0,81,81,74,74,81,0,74,0,74,0,84,0,0,84,0,74,0,74,0,81,74,74,81,81,0,73,0,82,82,0,73,0,81,81,74,74,81,0,74,0,74,0,84,0,0,84,0,74,0,74,0,81,74,74,81,81,0,73,0,82,82,0,73,0,81,81,74,74,81,0,74,0,74,0,84,0,0,84,0,74,0,74,0,81,74,74,81,81,0,73,0,82,82,0,73,0,81,81,74,74,81,0,74,0,74,0,84,0,0,84,0,74,0,74,0,81,74,74,81,81,0,73,0,82,82,0,73,0,81,81,74,74,81,0,74,0,74,0,84,0,0,84,0,74,0,74,0,81,74,74,81,81,0,73,0,82,82,0,73,0,81,81,74,74,81,0,74,0,74,0,84,0,0,0,0,0,81,81,0,91,91,0,81,74,74,81,0,0,0,0,0,0,0,0,81,81,81,81,81,0,77,77,77,77,
77,77,77,0,0,81,74,74,74,81,0,73,73,73,73,0,0,0,81,81,81,81,0,91,155,91,0,81,81,81,81,81,81,0,0,0,0,0,81,74,74,74,74,81,0,73,0,82,82,0,73,0,81,74,74,74,74,81,0,0,0,0,0,81,81,0,0,0,0,0,81,74,74,74,74,81,0,73,0,82,82,0,73,0,81,74,74,74,74,81,0,0,0,0,0,81,81,0,0,0,0,0,81,74,74,74,74,81,0,73,0,82,82,0,73,0,81,74,74,74,74,81,0,0,0,0,0,81,81,0,0,0,0,0,81,74,74,74,74,81,0,73,0,82,82,0,73,0,81,74,74,74,74,81,0,0,0,0,0,81,81,0,0,0,0,0,81,74,74,74,74,81,0,73,0,82,82,0,73,0,81,74,74,74,74,81,0,0,0,0,0,81,81,0,0,0,0,0,81,74,74,74,74,81,0,73,0,82,82,0,73,0,81,74,74,74,74,81,0,0,0,0,0,81,81,0,0,0,0,0,81,74,74,74,74,81,0,73,0,82,82,0,73,0,81,74,74,74,74,81,0,0,0,0,0,81,81,0,0,0,0,0,81,74,74,74,74,81,0,73,0,82,82,0,73,0,81,74,74,74,74,81,0,0,0,0,0,81,81,0,0,0,0,0,81,74,74,74,74,81,0,73,0,82,82,0,73,0,81,74,74,74,74,81,0,0,0,0,0,81,81,0,0,0,0,0,81,74,74,74,74,81,0,73,0,82,82,0,73,0,81,74,74,74,74,81,0,0,0,0,0,81,81,0,0,0,0,0,81,74,74,74,74,81,0,73,0,82,82,0,73,0,81,74,74,74,74,81,0,0,0,0,0,81,81,0,0,0,0,0,81,74,74,74,74,81,0,73,0,82,82,0,73,0,81,74,74,74,74,81,0,0,0,0,0,81,81,0,0,0,0,0,81,74,74,74,74,81,0,73,0,82,82,0,73,0,81,74,74,74,74,81,0,0,0,0,0,81,81,0,0,0,0,0,81,74,74,74,74,81,0,73,0,82,82,0,73,0,81,74,74,74,74,81,0,0,0,0,0,81,81,0,0,0,0,0,81,74,74,74,74,81,0,73,0,82,82,0,73,0,81,74,74,74,74,81,0,0,0,0,0,81,81,0,0,0,0,0,81,74,74,74,74,81,0,73,0,82,82,0,73,0,81,74,74,74,74,81,0,0,0,0,0,81,81,0,0,0,0,0,81,74,74,74,74,81,0,73,0,82,82,0,73,0,81,74,74,74,74,81,0,0,0,0,0,81,81,0,0,0,0,0,81,74,74,74,74,81,0,73,0,82,82,0,73,0,81,74,74,74,74,81,0,0,0,0,0,81,81,81,81,81,81,0,91,155,91,0,81,81,81,81,0,0,0,73,73,73,73,0,81,74,74,74,81,0,0,77,77,77,
77,77,0,81,81,81,74,74,74,81,0,73,82,82,82,73,0,0,81,81,0,81,81,0,91,155,91,0,81,0,0,0,81,81,81,81,81,81,74,74,74,74,81,0,73,73,0,82,82,0,73,73,0,81,74,74,74,74,81,81,81,81,81,81,81,81,81,81,81,81,74,74,74,74,81,0,73,73,0,82,82,0,73,73,0,81,74,74,74,74,81,81,81,81,81,81,81,81,81,81,81,81,74,74,74,74,81,0,73,73,0,82,82,0,73,73,0,81,74,74,74,74,81,81,81,81,81,81,81,81,81,81,81,81,74,74,74,74,81,0,73,73,0,82,82,0,73,73,0,81,74,74,74,74,81,81,81,81,81,81,81,81,81,81,81,81,74,74,74,74,81,0,73,73,0,82,82,0,73,73,0,81,74,74,74,74,81,81,81,81,81,81,81,81,81,81,81,81,74,74,74,74,81,0,73,73,0,82,82,0,73,73,0,81,74,74,74,74,81,81,81,81,81,81,81,81,81,81,81,81,74,74,74,74,81,0,73,73,0,82,82,0,73,73,0,81,74,74,74,74,81,81,81,81,81,81,81,81,81,81,81,81,74,74,74,74,81,0,73,73,0,82,82,0,73,73,0,81,74,74,74,74,81,81,81,81,81,81,81,81,81,81,81,81,74,74,74,74,81,0,73,73,0,82,82,0,73,73,0,81,74,74,74,74,81,81,81,81,81,81,81,81,81,81,81,81,74,74,74,74,81,0,73,73,0,82,82,0,73,73,0,81,74,74,74,74,81,81,81,81,81,81,81,81,81,81,81,81,74,74,74,74,81,0,73,73,0,82,82,0,73,73,0,81,74,74,74,74,81,81,81,81,81,81,81,81,81,81,81,81,74,74,74,74,81,0,73,73,0,82,82,0,73,73,0,81,74,74,74,74,81,81,81,81,81,81,81,81,81,81,81,81,74,74,74,74,81,0,73,73,0,82,82,0,73,73,0,81,74,74,74,74,81,81,81,81,81,81,81,81,81,81,81,81,74,74,74,74,81,0,73,73,0,82,82,0,73,73,0,81,74,74,74,74,81,81,81,81,81,81,81,81,81,81,81,81,74,74,74,74,81,0,73,73,0,82,82,0,73,73,0,81,74,74,74,74,81,81,81,81,81,81,81,81,81,81,81,81,74,74,74,74,81,0,73,73,0,82,82,0,73,73,0,81,74,74,74,74,81,81,81,81,81,81,81,81,81,81,81,81,74,74,74,74,81,0,73,73,0,82,82,0,73,73,0,81,74,74,74,74,81,81,81,81,81,81,81,81,81,81,81,81,74,74,74,74,81,0,73,73,0,82,82,0,73,73,0,81,74,74,74,74,81,81,81,81,81,81,0,0,0,81,0,91,155,91,0,81,81,0,81,81,0,0,73,82,82,82,73,0,81,74,74,74,81,81,81,0,77,77,
0,0,0,81,74,74,74,74,74,81,0,73,82,91,91,82,73,0,0,81,77,0,81,81,0,91,155,91,0,74,74,74,0,81,74,74,74,74,74,74,74,81,0,73,73,0,0,82,82,0,0,73,73,0,81,74,74,74,74,74,74,74,81,0,0,81,74,74,74,74,74,74,74,81,0,73,73,0,0,82,82,0,0,73,73,0,81,74,74,74,74,74,74,74,81,0,0,81,74,74,74,74,74,74,74,81,0,73,73,0,0,82,82,0,0,73,73,0,81,74,74,74,74,74,74,74,81,0,0,81,74,74,74,74,74,74,74,81,0,73,73,0,0,82,82,0,0,73,73,0,81,74,74,74,74,74,74,74,81,0,0,81,74,74,74,74,74,74,74,81,0,73,73,0,0,82,82,0,0,73,73,0,81,74,74,74,74,74,74,74,81,0,0,81,74,74,74,74,74,74,74,81,0,73,73,0,0,82,82,0,0,73,73,0,81,74,74,74,74,74,74,74,81,0,0,81,74,74,74,74,74,74,74,81,0,73,73,0,0,82,82,0,0,73,73,0,81,74,74,74,74,74,74,74,81,0,0,81,74,74,74,74,74,74,74,81,0,73,73,0,0,82,82,0,0,73,73,0,81,74,74,74,74,74,74,74,81,0,0,81,74,74,74,74,74,74,74,81,0,73,73,0,0,82,82,0,0,73,73,0,81,74,74,74,74,74,74,74,81,0,0,81,74,74,74,74,74,74,74,81,0,73,73,0,0,82,82,0,0,73,73,0,81,74,74,74,74,74,74,74,81,0,0,81,74,74,74,74,74,74,74,81,0,73,73,0,0,82,82,0,0,73,73,0,81,74,74,74,74,74,74,74,81,0,0,81,74,74,74,74,74,74,74,81,0,73,73,0,0,82,82,0,0,73,73,0,81,74,74,74,74,74,74,74,81,0,0,81,74,74,74,74,74,74,74,81,0,73,73,0,0,82,82,0,0,73,73,0,81,74,74,74,74,74,74,74,81,0,0,81,74,74,74,74,74,74,74,81,0,73,73,0,0,82,82,0,0,73,73,0,81,74,74,74,74,74,74,74,81,0,0,81,74,74,74,74,74,74,74,81,0,73,73,0,0,82,82,0,0,73,73,0,81,74,74,74,74,74,74,74,81,0,0,81,74,74,74,74,74,74,74,81,0,73,73,0,0,82,82,0,0,73,73,0,81,74,74,74,74,74,74,74,81,0,0,81,74,74,74,74,74,74,74,81,0,73,73,0,0,82,82,0,0,73,73,0,81,74,74,74,74,74,74,74,81,0,0,81,74,74,74,74,74,74,74,81,0,73,73,0,0,82,82,0,0,73,73,0,81,74,74,74,74,74,74,74,81,0,74,74,74,0,91,155,91,0,81,81,0,77,81,0,0,73,82,91,91,82,73,0,81,74,74,74,74,74,81,0,0,0,
0,81,81,81,74,74,74,81,81,0,0,73,82,91,91,91,82,73,0,0,77,77,0,81,81,0,91,91,0,74,74,74,74,0,81,74,74,81,81,81,81,0,73,73,0,0,73,82,82,73,0,0,73,73,0,81,81,81,81,74,74,81,0,74,74,0,81,74,74,81,81,81,81,0,73,73,0,0,73,82,82,73,0,0,73,73,0,81,81,81,81,74,74,81,0,74,74,0,81,74,74,81,81,81,81,0,73,73,0,0,73,82,82,73,0,0,73,73,0,81,81,81,81,74,74,81,0,74,74,0,81,74,74,81,81,81,81,0,73,73,0,0,73,82,82,73,0,0,73,73,0,81,81,81,81,74,74,81,0,74,74,0,81,74,74,81,81,81,81,0,73,73,0,0,73,82,82,73,0,0,73,73,0,81,81,81,81,74,74,81,0,74,74,0,81,74,74,81,81,81,81,0,73,73,0,0,73,82,82,73,0,0,73,73,0,81,81,81,81,74,74,81,0,74,74,0,81,74,74,81,81,81,81,0,73,73,0,0,73,82,82,73,0,0,73,73,0,81,81,81,81,74,74,81,0,74,74,0,81,74,74,81,81,81,81,0,73,73,0,0,73,82,82,73,0,0,73,73,0,81,81,81,81,74,74,81,0,74,74,0,81,74,74,81,81,81,81,0,73,73,0,0,73,82,82,73,0,0,73,73,0,81,81,81,81,74,74,81,0,74,74,0,81,74,74,81,81,81,81,0,73,73,0,0,73,82,82,73,0,0,73,73,0,81,81,81,81,74,74,81,0,74,74,0,81,74,74,81,81,81,81,0,73,73,0,0,73,82,82,73,0,0,73,73,0,81,81,81,81,74,74,81,0,74,74,0,81,74,74,81,81,81,81,0,73,73,0,0,73,82,82,73,0,0,73,73,0,81,81,81,81,74,74,81,0,74,74,0,81,74,74,81,81,81,81,0,73,73,0,0,73,82,82,73,0,0,73,73,0,81,81,81,81,74,74,81,0,74,74,0,81,74,74,81,81,81,81,0,73,73,0,0,73,82,82,73,0,0,73,73,0,81,81,81,81,74,74,81,0,74,74,0,81,74,74,81,81,81,81,0,73,73,0,0,73,82,82,73,0,0,73,73,0,81,81,81,81,74,74,81,0,74,74,0,81,74,74,81,81,81,81,0,73,73,0,0,73,82,82,73,0,0,73,73,0,81,81,81,81,74,74,81,0,74,74,0,81,74,74,81,81,81,81,0,73,73,0,0,73,82,82,73,0,0,73,73,0,81,81,81,81,74,74,81,0,74,74,0,81,74,74,81,81,81,81,0,73,73,0,0,73,82,82,73,0,0,73,73,0,81,81,81,81,74,74,81,0,74,74,74,74,0,91,91,0,81,81,0,77,77,0,0,73,82,91,91,91,82,73,0,0,81,81,74,74,74,81,81,81,0,
0,81,74,74,74,74,81,81,0,0,0,0,73,82,91,91,82,73,0,2,2,77,77,0,0,0,0,0,73,0,0,0,74,74,0,81,81,81,0,0,0,73,73,0,0,73,73,82,82,73,73,0,0,73,73,0,0,0,81,81,81,0,74,74,74,74,0,81,81,81,0,0,0,73,73,0,0,73,73,82,82,73,73,0,0,73,73,0,0,0,81,81,81,0,74,74,74,74,0,81,81,81,0,0,0,73,73,0,0,73,73,82,82,73,73,0,0,73,73,0,0,0,81,81,81,0,74,74,74,74,0,81,81,81,0,0,0,73,73,0,0,73,73,82,82,73,73,0,0,73,73,0,0,0,81,81,81,0,74,74,74,74,0,81,81,81,0,0,0,73,73,0,0,73,73,82,82,73,73,0,0,73,73,0,0,0,81,81,81,0,74,74,74,74,0,81,81,81,0,0,0,73,73,0,0,73,73,82,82,73,73,0,0,73,73,0,0,0,81,81,81,0,74,74,74,74,0,81,81,81,0,0,0,73,73,0,0,73,73,82,82,73,73,0,0,73,73,0,0,0,81,81,81,0,74,74,74,74,0,81,81,81,0,0,0,73,73,0,0,73,73,82,82,73,73,0,0,73,73,0,0,0,81,81,81,0,74,74,74,74,0,81,81,81,0,0,0,73,73,0,0,73,73,82,82,73,73,0,0,73,73,0,0,0,81,81,81,0,74,74,74,74,0,81,81,81,0,0,0,73,73,0,0,73,73,82,82,73,73,0,0,73,73,0,0,0,81,81,81,0,74,74,74,74,0,81,81,81,0,0,0,73,73,0,0,73,73,82,82,73,73,0,0,73,73,0,0,0,81,81,81,0,74,74,74,74,0,81,81,81,0,0,0,73,73,0,0,73,73,82,82,73,73,0,0,73,73,0,0,0,81,81,81,0,74,74,74,74,0,81,81,81,0,0,0,73,73,0,0,73,73,82,82,73,73,0,0,73,73,0,0,0,81,81,81,0,74,74,74,74,0,81,81,81,0,0,0,73,73,0,0,73,73,82,82,73,73,0,0,73,73,0,0,0,81,81,81,0,74,74,74,74,0,81,81,81,0,0,0,73,73,0,0,73,73,82,82,73,73,0,0,73,73,0,0,0,81,81,81,0,74,74,74,74,0,81,81,81,0,0,0,73,73,0,0,73,73,82,82,73,73,0,0,73,73,0,0,0,81,81,81,0,74,74,74,74,0,81,81,81,0,0,0,73,73,0,0,73,73,82,82,73,73,0,0,73,73,0,0,0,81,81,81,0,74,74,74,74,0,81,81,81,0,0,0,73,73,0,0,73,73,82,82,73,73,0,0,73,73,0,0,0,81,81,81,0,74,74,0,0,0,73,0,0,0,0,0,77,77,2,2,0,73,82,91,91,82,73,0,0,0,0,81,81,74,74,74,74,81,0,
81,81,81,81,81,81,81,0,0,0,0,0,0,73,82,82,82,73,0,2,2,0,77,77,77,77,77,0,73,73,73,73,0,74,74,0,81,0,77,77,73,73,0,0,73,73,82,82,82,82,73,73,0,0,73,73,77,77,73,81,0,74,74,0,0,74,74,0,81,0,77,77,73,73,0,0,73,73,82,82,82,82,73,73,0,0,73,73,77,77,73,81,0,74,74,0,0,74,74,0,81,0,77,77,73,73,0,0,73,73,82,82,82,82,73,73,0,0,73,73,77,77,73,81,0,74,74,0,0,74,74,0,81,0,77,77,73,73,0,0,73,73,82,82,82,82,73,73,0,0,73,73,77,77,73,81,0,74,74,0,0,74,74,0,81,0,77,77,73,73,0,0,73,73,82,82,82,82,73,73,0,0,73,73,77,77,73,81,0,74,74,0,0,74,74,0,81,0,77,77,73,73,0,0,73,73,82,82,82,82,73,73,0,0,73,73,77,77,73,81,0,74,74,0,0,74,74,0,81,0,77,77,73,73,0,0,73,73,82,82,82,82,73,73,0,0,73,73,77,77,73,81,0,74,74,0,0,74,74,0,81,0,77,77,73,73,0,0,73,73,82,82,82,82,73,73,0,0,73,73,77,77,73,81,0,74,74,0,0,74,74,0,81,0,77,77,73,73,0,0,73,73,82,82,82,82,73,73,0,0,73,73,77,77,73,81,0,74,74,0,0,74,74,0,81,0,77,77,73,73,0,0,73,73,82,82,82,82,73,73,0,0,73,73,77,77,73,81,0,74,74,0,0,74,74,0,81,0,77,77,73,73,0,0,73,73,82,82,82,82,73,73,0,0,73,73,77,77,73,81,0,74,74,0,0,74,74,0,81,0,77,77,73,73,0,0,73,73,82,82,82,82,73,73,0,0,73,73,77,77,73,81,0,74,74,0,0,74,74,0,81,0,77,77,73,73,0,0,73,73,82,82,82,82,73,73,0,0,73,73,77,77,73,81,0,74,74,0,0,74,74,0,81,0,77,77,73,73,0,0,73,73,82,82,82,82,73,73,0,0,73,73,77,77,73,81,0,74,74,0,0,74,74,0,81,0,77,77,73,73,0,0,73,73,82,82,82,82,73,73,0,0,73,73,77,77,73,81,0,74,74,0,0,74,74,0,81,0,77,77,73,73,0,0,73,73,82,82,82,82,73,73,0,0,73,73,77,77,73,81,0,74,74,0,0,74,74,0,81,0,77,77,73,73,0,0,73,73,82,82,82,82,73,73,0,0,73,73,77,77,73,81,0,74,74,0,0,74,74,0,81,0,77,77,73,73,0,0,73,73,82,82,82,82,73,73,0,0,73,73,77,77,73,81,0,74,74,0,73,73,73,73,0,77,77,77,77,77,0,2,2,0,73,82,82,82,73,0,0,0,0,0,0,81,81,81,81,81,81,81,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73,73,0,0,0,0,0,77,159,159,77,0,73,73,82,82,73,0,74,74,73,77,159,77,77,73,0,73,73,82,82,82,82,82,82,73,73,0,73,77,77,159,77,73,74,74,0,73,73,0,74,74,73,77,159,77,77,73,0,73,73,82,82,82,82,82,82,73,73,0,73,77,77,159,77,73,74,74,0,73,73,0,74,74,73,77,159,77,77,73,0,73,73,82,82,82,82,82,82,73,73,0,73,77,77,159,77,73,74,74,0,73,73,0,74,74,73,77,159,77,77,73,0,73,73,82,82,82,82,82,82,73,73,0,73,77,77,159,77,73,74,74,0,73,73,0,74,74,73,77,159,77,77,73,0,73,73,82,82,82,82,82,82,73,73,0,73,77,77,159,77,73,74,74,0,73,73,0,74,74,73,77,159,77,77,73,0,73,73,82,82,82,82,82,82,73,73,0,73,77,77,159,77,73,74,74,0,73,73,0,74,74,73,77,159,77,77,73,0,73,73,82,82,82,82,82,82,73,73,0,73,77,77,159,77,73,74,74,0,73,73,0,74,74,73,77,159,77,77,73,0,73,73,82,82,82,82,82,82,73,73,0,73,77,77,159,77,73,74,74,0,73,73,0,74,74,73,77,159,77,77,73,0,73,73,82,82,82,82,82,82,73,73,0,73,77,77,159,77,73,74,74,0,73,73,0,74,74,73,77,159,77,77,73,0,73,73,82,82,82,82,82,82,73,73,0,73,77,77,159,77,73,74,74,0,73,73,0,74,74,73,77,159,77,77,73,0,73,73,82,82,82,82,82,82,73,73,0,73,77,77,159,77,73,74,74,0,73,73,0,74,74,73,77,159,77,77,73,0,73,73,82,82,82,82,82,82,73,73,0,73,77,77,159,77,73,74,74,0,73,73,0,74,74,73,77,159,77,77,73,0,73,73,82,82,82,82,82,82,73,73,0,73,77,77,159,77,73,74,74,0,73,73,0,74,74,73,77,159,77,77,73,0,73,73,82,82,82,82,82,82,73,73,0,73,77,77,159,77,73,74,74,0,73,73,0,74,74,73,77,159,77,77,73,0,73,73,82,82,82,82,82,82,73,73,0,73,77,77,159,77,73,74,74,0,73,73,0,74,74,73,77,159,77,77,73,0,73,73,82,82,82,82,82,82,73,73,0,73,77,77,159,77,73,74,74,0,73,73,0,74,74,73,77,159,77,77,73,0,73,73,82,82,82,82,82,82,73,73,0,73,77,77,159,77,73,74,74,0,73,73,0,74,74,73,77,159,77,77,73,0,73,73,82,82,82,82,82,82,73,73,0,73,77,77,159,77,73,74,74,0,73,82,82,73,73,0,77,159,159,77,0,0,0,0,0,73,73,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,81,81,81,81,81,81,81,0,0,0,0,0,75,75,75,0,0,77,159,159,77,0,0,73,82,165,73,73,0,74,73,73,77,159,77,73,0,0,0,0,0,0,0,0,0,0,0,0,73,77,159,77,73,73,74,0,73,73,73,73,0,74,73,73,77,159,77,73,0,0,0,0,0,0,0,0,0,0,0,0,73,77,159,77,73,73,74,0,73,73,73,73,0,74,73,73,77,159,77,73,0,0,0,0,0,0,0,0,0,0,0,0,73,77,159,77,73,73,74,0,73,73,73,73,0,74,73,73,77,159,77,73,0,0,0,0,0,0,0,0,0,0,0,0,73,77,159,77,73,73,74,0,73,73,73,73,0,74,73,73,77,159,77,73,0,0,0,0,0,0,0,0,0,0,0,0,73,77,159,77,73,73,74,0,73,73,73,73,0,74,73,73,77,159,77,73,0,0,0,0,0,0,0,0,0,0,0,0,73,77,159,77,73,73,74,0,73,73,73,73,0,74,73,73,77,159,77,73,0,0,0,0,0,0,0,0,0,0,0,0,73,77,159,77,73,73,74,0,73,73,73,73,0,74,73,73,77,159,77,73,0,0,0,0,0,0,0,0,0,0,0,0,73,77,159,77,73,73,74,0,73,73,73,73,0,74,73,73,77,159,77,73,0,0,0,0,0,0,0,0,0,0,0,0,73,77,159,77,73,73,74,0,73,73,73,73,0,74,73,73,77,159,77,73,0,0,0,0,0,0,0,0,0,0,0,0,73,77,159,77,73,73,74,0,73,73,73,73,0,74,73,73,77,159,77,73,0,0,0,0,0,0,0,0,0,0,0,0,73,77,159,77,73,73,74,0,73,73,73,73,0,74,73,73,77,159,77,73,0,0,0,0,0,0,0,0,0,0,0,0,73,77,159,77,73,73,74,0,73,73,73,73,0,74,73,73,77,159,77,73,0,0,0,0,0,0,0,0,0,0,0,0,73,77,159,77,73,73,74,0,73,73,73,73,0,74,73,73,77,159,77,73,0,0,0,0,0,0,0,0,0,0,0,0,73,77,159,77,73,73,74,0,73,73,73,73,0,74,73,73,77,159,77,73,0,0,0,0,0,0,0,0,0,0,0,0,73,77,159,77,73,73,74,0,73,73,73,73,0,74,73,73,77,159,77,73,0,0,0,0,0,0,0,0,0,0,0,0,73,77,159,77,73,73,74,0,73,73,73,73,0,74,73,73,77,159,77,73,0,0,0,0,0,0,0,0,0,0,0,0,73,77,159,77,73,73,74,0,73,73,73,73,0,74,73,73,77,159,77,73,0,0,0,0,0,0,0,0,0,0,0,0,73,77,159,77,73,73,74,0,73,73,165,82,73,0,0,77,159,159,77,0,0,75,75,75,0,0,0,0,0,81,81,81,81,81,81,81,0,0,0,0,0,0,
0,0,0,91,91,0,81,74,74,74,74,81,81,81,0,75,75,0,75,77,75,75,0,77,77,77,77,77,0,73,73,73,73,73,73,0,77,77,77,77,77,73,3,3,0,0,0,3,3,0,0,0,3,3,73,77,77,77,77,77,0,73,73,73,73,73,73,0,77,77,77,77,77,73,3,3,0,0,0,3,3,0,0,0,3,3,73,77,77,77,77,77,0,73,73,73,73,73,73,0,77,77,77,77,77,73,3,3,0,0,0,3,3,0,0,0,3,3,73,77,77,77,77,77,0,73,73,73,73,73,73,0,77,77,77,77,77,73,3,3,0,0,0,3,3,0,0,0,3,3,73,77,77,77,77,77,0,73,73,73,73,73,73,0,77,77,77,77,77,73,3,3,0,0,0,3,3,0,0,0,3,3,73,77,77,77,77,77,0,73,73,73,73,73,73,0,77,77,77,77,77,73,3,3,0,0,0,3,3,0,0,0,3,3,73,77,77,77,77,77,0,73,73,73,73,73,73,0,77,77,77,77,77,73,3,3,0,0,0,3,3,0,0,0,3,3,73,77,77,77,77,77,0,73,73,73,73,73,73,0,77,77,77,77,77,73,3,3,0,0,0,3,3,0,0,0,3,3,73,77,77,77,77,77,0,73,73,73,73,73,73,0,77,77,77,77,77,73,3,3,0,0,0,3,3,0,0,0,3,3,73,77,77,77,77,77,0,73,73,73,73,73,73,0,77,77,77,77,77,73,3,3,0,0,0,3,3,0,0,0,3,3,73,77,77,77,77,77,0,73,73,73,73,73,73,0,77,77,77,77,77,73,3,3,0,0,0,3,3,0,0,0,3,3,73,77,77,77,77,77,0,73,73,73,73,73,73,0,77,77,77,77,77,73,3,3,0,0,0,3,3,0,0,0,3,3,73,77,77,77,77,77,0,73,73,73,73,73,73,0,77,77,77,77,77,73,3,3,0,0,0,3,3,0,0,0,3,3,73,77,77,77,77,77,0,73,73,73,73,73,73,0,77,77,77,77,77,73,3,3,0,0,0,3,3,0,0,0,3,3,73,77,77,77,77,77,0,73,73,73,73,73,73,0,77,77,77,77,77,73,3,3,0,0,0,3,3,0,0,0,3,3,73,77,77,77,77,77,0,73,73,73,73,73,73,0,77,77,77,77,77,73,3,3,0,0,0,3,3,0,0,0,3,3,73,77,77,77,77,77,0,73,73,73,73,73,73,0,77,77,77,77,77,73,3,3,0,0,0,3,3,0,0,0,3,3,73,77,77,77,77,77,0,73,73,73,73,73,73,0,77,77,77,77,77,73,3,3,0,0,0,3,3,0,0,0,3,3,73,77,77,77,77,77,0,73,73,73,73,73,73,0,77,77,77,77,77,0,75,75,77,75,0,75,75,0,81,81,81,74,74,74,74,81,0,91,91,0,0,0,
